,Tournament,Location,Year,Position,Player,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Top10_Position,Preds
10930,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Scottie Scheffler,4.0,1.0,1.0,6,1.0,7.0,2.5,2.1213203435596424,-9.5,2.0,1.7320508075688978,-16.666666666666668,3.6,2.880972058177604,-14.0,-1.6,49,69.5,65.83333333333333,18.700000000000006,0.4,1.0,0.2,0.7,0.25,0.75,0,0.4229650254858958
12974,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Xander Schauffele,28.0,11.0,18.0,6,8.0,14.0,19.5,12.020815280171307,-5.0,19.0,8.544003745317509,-6.333333333333333,15.4,7.924645102463587,-5.8,3.5999999999999996,44,71.5,69.16666666666667,19.400000000000002,0.0,0.2,0.0,0.3,0.1,0.5,0,0.3145114777058531
3258,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Corey Conners,19.0,11.0,49.0,6,20.0,14.0,15.0,5.656854249492381,-5.5,26.333333333333332,20.033305601755632,-5.0,21.0,16.324827717314502,-4.4,5.333333333333332,11,70.5,69.5,15.4,0.0,0.2,0.0,0.4,0.0,0.35,0,0.3106574732671033
651,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Alex Noren,17.0,51.0,9.0,6,22.0,14.0,34.0,24.041630560342615,-2.0,25.666666666666668,22.300971578237004,-3.6666666666666665,24.0,17.029386365926353,-3.0,1.6666666666666679,6,69.5,68.16666666666667,14.799999999999999,0.0,0.2,0.0,0.2,0.0,0.2,0,0.25387725028101205
12079,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Tommy Fleetwood,4.0,41.0,4.0,6,20.0,7.0,22.5,26.16295090390226,-3.0,16.333333333333332,21.36195996001622,-6.0,15.4,15.946786510140537,-6.6,0.9333333333333318,13,67.0,68.16666666666667,18.6,0.0,0.6,0.0,0.4,0.0,0.25,0,0.22356703780553264
11704,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Taylor Pendrith,5.0,65.0,100.0,6,33.0,14.0,35.0,42.42640687119285,-1.0,56.666666666666664,48.04511768466521,8.333333333333334,62.4,40.45120517364101,9.4,-5.733333333333334,2,69.5,69.66666666666667,2.1000000000000023,0.0,0.2,0.0,0.2,0.0,0.25,0,0.21365640740434852
3787,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Denny McCarthy,8.0,46.0,49.0,6,39.0,14.0,27.0,26.870057685088806,-3.0,34.333333333333336,22.854612955229204,-3.3333333333333335,30.0,17.6493625947228,-3.0,4.333333333333336,16,69.0,69.66666666666667,10.100000000000001,0.0,0.2,0.0,0.2,0.0,0.2,0,0.204297983454253
5015,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Hideki Matsuyama,36.0,100.0,17.0,6,8.0,7.0,68.0,45.254833995939045,12.5,51.0,43.48562981031779,6.0,54.8,41.86526006129666,8.6,-3.799999999999997,1,69.0,70.5,17.7,0.0,0.0,0.0,0.0,0.1,0.2,0,0.20143367177585647
9806,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Robert MacIntyre,6.0,47.0,34.0,6,100.0,7.0,26.5,28.991378028648448,-2.0,29.0,20.952326839756978,-2.6666666666666665,50.6,35.196590743991095,3.6,-21.6,4,69.0,69.0,3.9999999999999947,0.0,0.2,0.0,0.3,0.05,0.25,0,0.1980862875633892
8047,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,100.0,Matti Schmid,2.0,7.0,100.0,6,100.0,7.0,4.5,3.5355339059327378,-11.5,36.333333333333336,55.19359866264689,1.3333333333333333,43.6,51.54900581000569,4.0,-7.266666666666666,2,64.5,69.5,8.399999999999997,0.0,0.6,0.0,0.4,0.0,0.2,0,0.19797504753679257
