Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,26.0,A. Albertson / V. Whaley,-19.0,63.0,71.0,62.0,73.0,269.0,21942.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,,,,,,,,,,,1.0,0,,,,,,,,,,5.560275772537426
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,100.0,A. Del Rey / A. Ayora,27.0,63.0,74.0,0.0,0.0,0.0,0.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,26.0,,-19.0,26.0,,-19.0,26.0,,-19.0,0.0,0.0,0,67.0,,,,,,,,,
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,1.0,A. Novak / B. Griffin,-28.0,62.0,66.0,61.0,71.0,260.0,1329400.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,68.5,,,,,,,,,4.546060565661952
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,100.0,A. Putnam / B. Hossler,27.0,64.0,71.0,0.0,0.0,0.0,0.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,1.0,,-28.0,1.0,,-28.0,1.0,,-28.0,0.0,0.0,0,64.0,,,,,,,,,
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,18.0,A. Rai / S. Theegala,-21.0,63.0,69.0,64.0,71.0,267.0,38755.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,67.5,,,,,,,,,3.8622100754188224
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,32.0,A. Svensson / C. Davis,-16.0,61.0,72.0,61.0,78.0,272.0,19228.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,18.0,,-21.0,18.0,,-21.0,18.0,,-21.0,0.0,1.0,0,66.0,,,,,,,,,8.445906306213285
Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,100.0,A. Tosti / J. Highsmith,27.0,65.0,70.0,0.0,0.0,0.0,0.0,2025-04-27,,Unknown,,60.0,59.0,4,100.0,,Zurich Classic of New Orleans_2025,32.0,,-16.0,32.0,,-16.0,32.0,,-16.0,0.0,0.0,0,66.5,,,,,,,,,
RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,100.0,A.J. Ewart,27.0,69.0,71.0,0.0,0.0,0.0,0.0,2025-06-08,ON,International,,60.0,59.0,6,100.0,,RBC Canadian Open_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,67.5,,,,,,,,,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,7.0,Aaron Baddeley,-13.0,67.0,70.0,65.0,65.0,267.0,231865.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,70.0,,7.399999999999996,,,,,,,2.362907813126304
The American Express,"La Quinta Country Club - La Quinta, CA",2023,50.0,Aaron Baddeley,-14.0,71.0,68.0,65.0,70.0,274.0,19880.0,2023-01-22,CA,West,7.0,60.0,59.0,1,100.0,7.0,The American Express_2023,7.0,,-13.0,7.0,,-13.0,7.0,,-13.0,0.0,1.0,1,68.5,70.0,7.399999999999996,0.0,1.0,0.0,1.0,0.0,1.0,2.6457513110645907
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,100.0,Aaron Baddeley,27.0,71.0,74.0,0.0,0.0,0.0,0.0,2023-01-28,CA,West,50.0,7.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,28.5,30.405591591021544,-13.5,28.5,30.405591591021544,-13.5,28.5,30.405591591021544,-13.5,0.0,0.0,2,69.5,69.25,7.399999999999996,0.0,0.5,0.0,0.5,0.0,0.5,
