player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
A. Albertson / V. Whaley,26,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,26.0,-19,63,71,62,73,269,"$21,942",7,2025-04-27,,Unknown,,,,4,100.0,,1
A. Del Rey / A. Ayora,62,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,-1.0,CUT,63,74,--,--,137,--,0,2025-04-27,,Unknown,,,,4,100.0,,0
A. Novak / B. Griffin,0,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,1.0,-28,62,66,61,71,260,"$1,329,400",400,2025-04-27,,Unknown,,,,4,100.0,,1
A. Putnam / B. Hossler,41,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,-1.0,CUT,64,71,--,--,135,--,0,2025-04-27,,Unknown,,,,4,100.0,,0
A. Rai / S. Theegala,18,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,18.0,-21,63,69,64,71,267,"$38,755",16,2025-04-27,,Unknown,,,,4,100.0,,1
A. Svensson / C. Davis,32,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,32.0,-16,61,72,61,78,272,"$19,228",4,2025-04-27,,Unknown,,,,4,100.0,,1
A. Tosti / J. Highsmith,43,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA",2025,Apr 24 - 27,-1.0,CUT,65,70,--,--,135,--,0,2025-04-27,,Unknown,,,,4,100.0,,0
A.J. Ewart,112,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,69,71,--,--,140,--,0,2025-06-08,ON,International,,,,6,100.0,,0
Aaron Baddeley,6,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,7.0,-13,67,70,65,65,267,"$231,865",80,2023-01-15,HI,West,,,,1,100.0,,1
Aaron Baddeley,51,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,50.0,-14,71,68,65,70,274,"$19,880",8,2023-01-22,CA,West,7.0,,,1,100.0,7.0,1
Aaron Baddeley,79,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,-1.0,CUT,71,74,--,--,145,--,0,2023-01-28,CA,West,50.0,7.0,,1,100.0,6.0,0
Aaron Baddeley,39,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,37.0,-5,65,74,72,71,282,"$41,850",18,2023-02-06,CA,West,-1.0,50.0,7.0,2,100.0,9.0,1
Aaron Baddeley,83,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,-1.0,CUT,71,71,--,--,142,--,0,2023-02-26,FL,South,37.0,-1.0,50.0,2,100.0,20.0,0
Aaron Baddeley,36,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,34.0,E,72,72,73,71,288,"$109,000",23,2023-03-05,FL,South,-1.0,37.0,-1.0,3,100.0,7.0,1
Aaron Baddeley,71,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,72.0,+7,73,72,74,76,295,"$50,250",3,2023-03-12,FL,South,34.0,-1.0,37.0,3,100.0,7.0,1
Aaron Baddeley,47,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,46.0,-4,74,66,70,74,284,"$10,963",6,2023-03-26,,Unknown,72.0,34.0,-1.0,3,100.0,14.0,1
Aaron Baddeley,41,Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,Apr 27 - 30,39.0,-7,70,68,69,70,277,"$30,415",14,2023-04-30,,Unknown,46.0,72.0,34.0,4,100.0,35.0,1
Aaron Baddeley,28,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,23.0,-15,71,65,66,67,269,"$80,546",34,2023-05-14,TX,South,39.0,46.0,72.0,5,100.0,14.0,1
Aaron Baddeley,20,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,21.0,-1,70,71,71,67,279,"$82,324",37,2023-05-28,TX,South,23.0,39.0,46.0,5,100.0,14.0,1
